0.051565+0.000027j,0.943338-0.001154j,0.412125+0.000639j,0.412125+0.000639j
0.051483+0.000027j,0.946899-0.001169j,0.410162+0.000643j,0.410162+0.000643j
0.051397+0.000028j,0.950598-0.001185j,0.408135+0.000647j,0.408135+0.000647j
0.051312+0.000028j,0.954232-0.001200j,0.406156+0.000652j,0.406156+0.000652j
0.051223+0.000029j,0.958007-0.001216j,0.404113+0.000656j,0.404113+0.000656j
0.051136+0.000029j,0.961715-0.001231j,0.402120+0.000660j,0.402120+0.000660j
0.051044+0.000030j,0.965567-0.001247j,0.400062+0.000665j,0.400062+0.000665j
0.050953+0.000030j,0.969351-0.001263j,0.398053+0.000669j,0.398053+0.000669j
0.050859+0.000031j,0.973282-0.001280j,0.395981+0.000673j,0.395981+0.000673j
0.050765+0.000031j,0.977144-0.001296j,0.393958+0.000677j,0.393958+0.000677j
0.050668+0.000032j,0.981155-0.001313j,0.391870+0.000681j,0.391870+0.000681j
0.050571+0.000033j,0.985096-0.001330j,0.389833+0.000686j,0.389833+0.000686j
0.050471+0.000033j,0.989190-0.001347j,0.387731+0.000690j,0.387731+0.000690j
0.050371+0.000034j,0.993213-0.001364j,0.385679+0.000694j,0.385679+0.000694j
0.050268+0.000034j,0.997390-0.001382j,0.383563+0.000698j,0.383563+0.000698j
0.050165+0.000035j,1.001497-0.001400j,0.381498+0.000702j,0.381498+0.000702j
0.050058+0.000036j,1.005756-0.001418j,0.379370+0.000706j,0.379370+0.000706j
0.049953+0.000036j,1.009943-0.001436j,0.377293+0.000710j,0.377293+0.000710j
0.049843+0.000037j,1.014279-0.001455j,0.375157+0.000714j,0.375157+0.000714j
0.049735+0.000038j,1.018542-0.001473j,0.373072+0.000718j,0.373072+0.000718j
0.049622+0.000038j,1.022956-0.001492j,0.370929+0.000722j,0.370929+0.000722j
0.049510+0.000039j,1.027296-0.001511j,0.368836+0.000726j,0.368836+0.000726j
0.049395+0.000040j,1.031789-0.001530j,0.366685+0.000730j,0.366685+0.000730j
0.049280+0.000040j,1.036209-0.001549j,0.364585+0.000734j,0.364585+0.000734j
0.049161+0.000041j,1.040783-0.001569j,0.362427+0.000738j,0.362427+0.000738j
0.049044+0.000042j,1.045283-0.001589j,0.360320+0.000742j,0.360320+0.000742j
0.048922+0.000042j,1.049939-0.001609j,0.358155+0.000745j,0.358155+0.000745j
0.048801+0.000043j,1.054521-0.001629j,0.356041+0.000749j,0.356041+0.000749j
0.048676+0.000044j,1.059262-0.001650j,0.353870+0.000753j,0.353870+0.000753j
0.048552+0.000044j,1.063927-0.001670j,0.351750+0.000756j,0.351750+0.000756j
0.048424+0.000045j,1.068754-0.001691j,0.349573+0.000760j,0.349573+0.000760j
0.048297+0.000046j,1.073504-0.001712j,0.347446+0.000764j,0.347446+0.000764j
0.048165+0.000047j,1.078418-0.001734j,0.345263+0.000767j,0.345263+0.000767j
0.048035+0.000047j,1.083256-0.001755j,0.343131+0.000771j,0.343131+0.000771j
0.047900+0.000048j,1.088259-0.001777j,0.340943+0.000774j,0.340943+0.000774j
0.047766+0.000049j,1.093186-0.001799j,0.338805+0.000778j,0.338805+0.000778j
0.047628+0.000050j,1.098280-0.001821j,0.336612+0.000781j,0.336612+0.000781j
0.047491+0.000050j,1.103297-0.001844j,0.334469+0.000785j,0.334469+0.000785j
0.047350+0.000051j,1.108485-0.001867j,0.332271+0.000788j,0.332271+0.000788j
0.047210+0.000052j,1.113594-0.001889j,0.330123+0.000791j,0.330123+0.000791j
0.047064+0.000053j,1.118877-0.001913j,0.327921+0.000795j,0.327921+0.000795j
0.046921+0.000053j,1.124081-0.001936j,0.325769+0.000798j,0.325769+0.000798j
0.046772+0.000054j,1.129461-0.001960j,0.323562+0.000801j,0.323562+0.000801j
0.046625+0.000055j,1.134761-0.001984j,0.321406+0.000804j,0.321406+0.000804j
0.046473+0.000056j,1.140241-0.002009j,0.319196+0.000807j,0.319196+0.000807j
0.046323+0.000057j,1.145639-0.002033j,0.317036+0.000810j,0.317036+0.000810j
0.046167+0.000057j,1.151220-0.002058j,0.314822+0.000813j,0.314822+0.000813j
0.046014+0.000058j,1.156719-0.002083j,0.312659+0.000816j,0.312659+0.000816j
0.045854+0.000059j,1.162404-0.002109j,0.310442+0.000819j,0.310442+0.000819j
0.045697+0.000060j,1.168006-0.002134j,0.308276+0.000822j,0.308276+0.000822j
0.045534+0.000061j,1.173797-0.002160j,0.306056+0.000825j,0.306056+0.000825j
0.045373+0.000062j,1.179504-0.002186j,0.303887+0.000828j,0.303887+0.000828j
0.045207+0.000063j,1.185404-0.002213j,0.301664+0.000830j,0.301664+0.000830j
0.045042+0.000063j,1.191219-0.002240j,0.299493+0.000833j,0.299493+0.000833j
0.044872+0.000064j,1.197230-0.002267j,0.297269+0.000836j,0.297269+0.000836j
0.044704+0.000065j,1.203155-0.002294j,0.295095+0.000838j,0.295095+0.000838j
0.044530+0.000066j,1.209279-0.002322j,0.292869+0.000841j,0.292869+0.000841j
0.044358+0.000067j,1.215317-0.002350j,0.290694+0.000843j,0.290694+0.000843j
0.044181+0.000068j,1.221558-0.002379j,0.288466+0.000846j,0.288466+0.000846j
0.044005+0.000069j,1.227712-0.002407j,0.286289+0.000848j,0.286289+0.000848j
0.043824+0.000070j,1.234072-0.002436j,0.284060+0.000850j,0.284060+0.000850j
0.043645+0.000070j,1.240344-0.002465j,0.281882+0.000852j,0.281882+0.000852j
0.043460+0.000071j,1.246827-0.002495j,0.279652+0.000855j,0.279652+0.000855j
0.043277+0.000072j,1.253220-0.002525j,0.277474+0.000857j,0.277474+0.000857j
0.043088+0.000073j,1.259828-0.002556j,0.275243+0.000859j,0.275243+0.000859j
0.042901+0.000074j,1.266346-0.002586j,0.273064+0.000861j,0.273064+0.000861j
0.042708+0.000075j,1.273083-0.002617j,0.270833+0.000863j,0.270833+0.000863j
0.042518+0.000076j,1.279729-0.002649j,0.268654+0.000865j,0.268654+0.000865j
0.042321+0.000077j,1.286598-0.002681j,0.266423+0.000867j,0.266423+0.000867j
0.042127+0.000078j,1.293375-0.002712j,0.264244+0.000868j,0.264244+0.000868j
0.041927+0.000079j,1.300380-0.002745j,0.262013+0.000870j,0.262013+0.000870j
0.041729+0.000080j,1.307292-0.002778j,0.259834+0.000872j,0.259834+0.000872j
0.041524+0.000080j,1.314436-0.002811j,0.257605+0.000873j,0.257605+0.000873j
0.041322+0.000081j,1.321486-0.002845j,0.255426+0.000875j,0.255426+0.000875j
0.041114+0.000082j,1.328775-0.002879j,0.253197+0.000876j,0.253197+0.000876j
0.040908+0.000083j,1.335967-0.002913j,0.251020+0.000878j,0.251020+0.000878j
0.040696+0.000084j,1.343403-0.002948j,0.248792+0.000879j,0.248792+0.000879j
0.040486+0.000085j,1.350742-0.002983j,0.246616+0.000880j,0.246616+0.000880j
0.040269+0.000086j,1.358331-0.003019j,0.244390+0.000881j,0.244390+0.000881j
0.040056+0.000087j,1.365820-0.003055j,0.242215+0.000883j,0.242215+0.000883j
0.039835+0.000088j,1.373566-0.003092j,0.239990+0.000884j,0.239990+0.000884j
0.039618+0.000089j,1.381211-0.003128j,0.237818+0.000885j,0.237818+0.000885j
0.039393+0.000090j,1.389118-0.003166j,0.235595+0.000886j,0.235595+0.000886j
0.039172+0.000091j,1.396923-0.003203j,0.233424+0.000886j,0.233424+0.000886j
0.038944+0.000092j,1.404998-0.003242j,0.231203+0.000887j,0.231203+0.000887j
0.038718+0.000093j,1.412969-0.003280j,0.229034+0.000888j,0.229034+0.000888j
0.038486+0.000094j,1.421215-0.003320j,0.226816+0.000888j,0.226816+0.000888j
0.038256+0.000095j,1.429357-0.003359j,0.224650+0.000889j,0.224650+0.000889j
0.038019+0.000095j,1.437783-0.003400j,0.222433+0.000890j,0.222433+0.000890j
0.037786+0.000096j,1.446101-0.003440j,0.220270+0.000890j,0.220270+0.000890j
0.037545+0.000097j,1.454711-0.003482j,0.218056+0.000890j,0.218056+0.000890j
0.037308+0.000098j,1.463213-0.003523j,0.215896+0.000891j,0.215896+0.000891j
0.037063+0.000099j,1.472015-0.003566j,0.213685+0.000891j,0.213685+0.000891j
0.036821+0.000100j,1.480706-0.003608j,0.211527+0.000891j,0.211527+0.000891j
0.036572+0.000101j,1.489707-0.003652j,0.209319+0.000891j,0.209319+0.000891j
0.036327+0.000102j,1.498595-0.003695j,0.207165+0.000891j,0.207165+0.000891j
0.036073+0.000103j,1.507802-0.003740j,0.204960+0.000891j,0.204960+0.000891j
0.035824+0.000104j,1.516895-0.003785j,0.202809+0.000890j,0.202809+0.000890j
0.035566+0.000105j,1.526317-0.003831j,0.200607+0.000890j,0.200607+0.000890j
0.035312+0.000105j,1.535623-0.003877j,0.198459+0.000890j,0.198459+0.000890j
0.035050+0.000106j,1.545269-0.003924j,0.196260+0.000889j,0.196260+0.000889j
0.034792+0.000107j,1.554796-0.003971j,0.194115+0.000889j,0.194115+0.000889j
0.034526+0.000108j,1.564676-0.004020j,0.191919+0.000888j,0.191919+0.000888j
0.034264+0.000109j,1.574435-0.004068j,0.189778+0.000887j,0.189778+0.000887j
0.033993+0.000110j,1.584560-0.004118j,0.187585+0.000886j,0.187585+0.000886j
0.033727+0.000111j,1.594561-0.004168j,0.185447+0.000885j,0.185447+0.000885j
0.033452+0.000112j,1.604943-0.004219j,0.183257+0.000884j,0.183257+0.000884j
0.033181+0.000112j,1.615197-0.004270j,0.181123+0.000883j,0.181123+0.000883j
0.032902+0.000113j,1.625848-0.004323j,0.178935+0.000882j,0.178935+0.000882j
0.032627+0.000114j,1.636369-0.004375j,0.176804+0.000881j,0.176804+0.000881j
0.032343+0.000115j,1.647305-0.004430j,0.174618+0.000879j,0.174618+0.000879j
0.032063+0.000116j,1.658107-0.004484j,0.172489+0.000878j,0.172489+0.000878j
0.031774+0.000116j,1.669342-0.004540j,0.170306+0.000876j,0.170306+0.000876j
0.031491+0.000117j,1.680441-0.004596j,0.168180+0.000875j,0.168180+0.000875j
0.031201+0.000118j,1.691820-0.004653j,0.166030+0.000873j,0.166030+0.000873j
0.030917+0.000119j,1.703063-0.004709j,0.163937+0.000871j,0.163937+0.000871j
0.030628+0.000119j,1.714551-0.004767j,0.161828+0.000869j,0.161828+0.000869j
0.030345+0.000120j,1.725903-0.004824j,0.159774+0.000867j,0.159774+0.000867j
0.030066+0.000121j,1.737124-0.004881j,0.157773+0.000865j,0.157773+0.000865j
0.029780+0.000121j,1.748751-0.004940j,0.155728+0.000863j,0.155728+0.000863j
0.029498+0.000122j,1.760243-0.004998j,0.153736+0.000860j,0.153736+0.000860j
0.029222+0.000123j,1.771607-0.005055j,0.151794+0.000858j,0.151794+0.000858j
0.028938+0.000123j,1.783338-0.005115j,0.149817+0.000856j,0.149817+0.000856j
0.028659+0.000124j,1.794938-0.005174j,0.147891+0.000853j,0.147891+0.000853j
0.028386+0.000124j,1.806412-0.005232j,0.146013+0.000851j,0.146013+0.000851j
0.028106+0.000125j,1.818221-0.005292j,0.144107+0.000848j,0.144107+0.000848j
0.027831+0.000125j,1.829902-0.005352j,0.142249+0.000845j,0.142249+0.000845j
0.027561+0.000126j,1.841460-0.005411j,0.140436+0.000843j,0.140436+0.000843j
0.027286+0.000126j,1.853324-0.005471j,0.138602+0.000840j,0.138602+0.000840j
0.027016+0.000127j,1.865063-0.005531j,0.136813+0.000837j,0.136813+0.000837j
0.026751+0.000127j,1.876682-0.005591j,0.135068+0.000834j,0.135068+0.000834j
0.026481+0.000128j,1.888583-0.005652j,0.133305+0.000831j,0.133305+0.000831j
0.026216+0.000128j,1.900362-0.005712j,0.131585+0.000828j,0.131585+0.000828j
0.025955+0.000128j,1.912024-0.005772j,0.129906+0.000825j,0.129906+0.000825j
0.025699+0.000129j,1.923573-0.005832j,0.128267+0.000822j,0.128267+0.000822j
0.025437+0.000129j,1.935500-0.005893j,0.126597+0.000819j,0.126597+0.000819j
0.025179+0.000129j,1.947311-0.005954j,0.124967+0.000816j,0.124967+0.000816j
0.024926+0.000130j,1.959009-0.006014j,0.123375+0.000813j,0.123375+0.000813j
0.024677+0.000130j,1.970599-0.006074j,0.121820+0.000810j,0.121820+0.000810j
0.024423+0.000130j,1.982532-0.006136j,0.120241+0.000806j,0.120241+0.000806j
0.024173+0.000130j,1.994355-0.006197j,0.118698+0.000803j,0.118698+0.000803j
0.023928+0.000131j,2.006069-0.006257j,0.117191+0.000800j,0.117191+0.000800j
0.023686+0.000131j,2.017679-0.006318j,0.115718+0.000796j,0.115718+0.000796j
0.023441+0.000131j,2.029607-0.006379j,0.114225+0.000793j,0.114225+0.000793j
0.023199+0.000131j,2.041428-0.006441j,0.112766+0.000790j,0.112766+0.000790j
0.022961+0.000131j,2.053147-0.006502j,0.111340+0.000786j,0.111340+0.000786j
0.022728+0.000131j,2.064764-0.006562j,0.109945+0.000783j,0.109945+0.000783j
0.022490+0.000131j,2.076679-0.006624j,0.108534+0.000779j,0.108534+0.000779j
0.022257+0.000132j,2.088491-0.006686j,0.107154+0.000776j,0.107154+0.000776j
0.022027+0.000132j,2.100205-0.006747j,0.105805+0.000772j,0.105805+0.000772j
0.021802+0.000132j,2.111822-0.006807j,0.104485+0.000769j,0.104485+0.000769j
0.021580+0.000132j,2.123345-0.006867j,0.103193+0.000765j,0.103193+0.000765j
0.021353+0.000132j,2.135239-0.006930j,0.101877+0.000761j,0.101877+0.000761j
0.021130+0.000132j,2.147036-0.006991j,0.100590+0.000758j,0.100590+0.000758j
0.020910+0.000132j,2.158739-0.007053j,0.099331+0.000754j,0.099331+0.000754j
0.020694+0.000132j,2.170350-0.007113j,0.098098+0.000751j,0.098098+0.000751j
0.020482+0.000132j,2.181872-0.007174j,0.096890+0.000747j,0.096890+0.000747j
0.020265+0.000132j,2.193741-0.007236j,0.095663+0.000743j,0.095663+0.000743j
0.020052+0.000132j,2.205519-0.007298j,0.094462+0.000740j,0.094462+0.000740j
0.019842+0.000131j,2.217207-0.007359j,0.093286+0.000736j,0.093286+0.000736j
0.019636+0.000131j,2.228807-0.007420j,0.092134+0.000732j,0.092134+0.000732j
0.019433+0.000131j,2.240322-0.007481j,0.091005+0.000728j,0.091005+0.000728j
0.019226+0.000131j,2.252168-0.007543j,0.089860+0.000725j,0.089860+0.000725j
0.019023+0.000131j,2.263926-0.007605j,0.088738+0.000721j,0.088738+0.000721j
0.018823+0.000131j,2.275599-0.007666j,0.087639+0.000717j,0.087639+0.000717j
0.018626+0.000131j,2.287188-0.007728j,0.086563+0.000713j,0.086563+0.000713j
0.018432+0.000130j,2.298696-0.007788j,0.085507+0.000710j,0.085507+0.000710j
0.018235+0.000130j,2.310519-0.007851j,0.084437+0.000706j,0.084437+0.000706j
0.018041+0.000130j,2.322260-0.007913j,0.083389+0.000702j,0.083389+0.000702j
0.017850+0.000130j,2.333918-0.007974j,0.082361+0.000698j,0.082361+0.000698j
0.017662+0.000130j,2.345497-0.008035j,0.081354+0.000695j,0.081354+0.000695j
0.017478+0.000129j,2.356998-0.008096j,0.080367+0.000691j,0.080367+0.000691j
0.017296+0.000129j,2.368422-0.008157j,0.079399+0.000687j,0.079399+0.000687j
0.017110+0.000129j,2.380224-0.008219j,0.078411+0.000683j,0.078411+0.000683j
0.016927+0.000129j,2.391947-0.008281j,0.077443+0.000680j,0.077443+0.000680j
0.016747+0.000128j,2.403592-0.008343j,0.076494+0.000676j,0.076494+0.000676j
0.016569+0.000128j,2.415162-0.008405j,0.075564+0.000672j,0.075564+0.000672j
0.016395+0.000128j,2.426657-0.008466j,0.074651+0.000668j,0.074651+0.000668j
0.016223+0.000128j,2.438079-0.008526j,0.073755+0.000664j,0.073755+0.000664j
0.016048+0.000127j,2.449863-0.008589j,0.072843+0.000661j,0.072843+0.000661j
0.015875+0.000127j,2.461571-0.008651j,0.071949+0.000657j,0.071949+0.000657j
0.015705+0.000127j,2.473206-0.008713j,0.071071+0.000653j,0.071071+0.000653j
0.015538+0.000126j,2.484769-0.008774j,0.070210+0.000649j,0.070210+0.000649j
0.015374+0.000126j,2.496260-0.008836j,0.069366+0.000646j,0.069366+0.000646j
0.015212+0.000126j,2.507682-0.008896j,0.068537+0.000642j,0.068537+0.000642j
0.015046+0.000125j,2.519452-0.008959j,0.067693+0.000638j,0.067693+0.000638j
0.014884+0.000125j,2.531151-0.009021j,0.066866+0.000634j,0.066866+0.000634j
0.014724+0.000124j,2.542779-0.009083j,0.066054+0.000630j,0.066054+0.000630j
0.014566+0.000124j,2.554337-0.009145j,0.065257+0.000627j,0.065257+0.000627j
0.014411+0.000124j,2.565829-0.009206j,0.064475+0.000623j,0.064475+0.000623j
0.014258+0.000123j,2.577253-0.009267j,0.063707+0.000619j,0.063707+0.000619j
0.014102+0.000123j,2.589014-0.009330j,0.062926+0.000615j,0.062926+0.000615j
0.013949+0.000122j,2.600706-0.009393j,0.062160+0.000612j,0.062160+0.000612j
0.013798+0.000122j,2.612331-0.009455j,0.061408+0.000608j,0.061408+0.000608j
0.013650+0.000122j,2.623890-0.009516j,0.060670+0.000604j,0.060670+0.000604j
0.013503+0.000121j,2.635384-0.009578j,0.059945+0.000601j,0.059945+0.000601j
0.013360+0.000121j,2.646814-0.009639j,0.059233+0.000597j,0.059233+0.000597j
0.013213+0.000120j,2.658569-0.009702j,0.058510+0.000593j,0.058510+0.000593j
0.013069+0.000120j,2.670259-0.009765j,0.057800+0.000589j,0.057800+0.000589j
0.012927+0.000119j,2.681885-0.009827j,0.057103+0.000586j,0.057103+0.000586j
0.012787+0.000119j,2.693446-0.009889j,0.056418+0.000582j,0.056418+0.000582j
0.012649+0.000119j,2.704946-0.009950j,0.055746+0.000578j,0.055746+0.000578j
0.012513+0.000118j,2.716384-0.010012j,0.055085+0.000575j,0.055085+0.000575j
0.012380+0.000118j,2.727761-0.010073j,0.054436+0.000571j,0.054436+0.000571j
0.012243+0.000117j,2.739516-0.010136j,0.053774+0.000568j,0.053774+0.000568j
0.012109+0.000117j,2.751208-0.010198j,0.053124+0.000564j,0.053124+0.000564j
0.011976+0.000116j,2.762838-0.010261j,0.052485+0.000560j,0.052485+0.000560j
0.011846+0.000116j,2.774408-0.010323j,0.051858+0.000557j,0.051858+0.000557j
0.011718+0.000115j,2.785917-0.010385j,0.051241+0.000553j,0.051241+0.000553j
0.011591+0.000115j,2.797368-0.010446j,0.050635+0.000550j,0.050635+0.000550j
0.011467+0.000114j,2.808761-0.010508j,0.050040+0.000546j,0.050040+0.000546j
0.011340+0.000114j,2.820519-0.010571j,0.049433+0.000542j,0.049433+0.000542j
0.011215+0.000113j,2.832217-0.010634j,0.048837+0.000539j,0.048837+0.000539j
0.011091+0.000113j,2.843855-0.010696j,0.048251+0.000535j,0.048251+0.000535j
0.010970+0.000112j,2.855435-0.010758j,0.047675+0.000532j,0.047675+0.000532j
0.010850+0.000112j,2.866958-0.010820j,0.047110+0.000528j,0.047110+0.000528j
0.010733+0.000111j,2.878424-0.010882j,0.046553+0.000525j,0.046553+0.000525j
0.010617+0.000111j,2.889835-0.010944j,0.046007+0.000521j,0.046007+0.000521j
0.010498+0.000110j,2.901600-0.011007j,0.045450+0.000518j,0.045450+0.000518j
0.010382+0.000110j,2.913306-0.011070j,0.044903+0.000514j,0.044903+0.000514j
0.010267+0.000109j,2.924956-0.011133j,0.044366+0.000511j,0.044366+0.000511j
0.010154+0.000109j,2.936550-0.011195j,0.043837+0.000507j,0.043837+0.000507j
0.010043+0.000108j,2.948089-0.011257j,0.043318+0.000504j,0.043318+0.000504j
0.009933+0.000107j,2.959574-0.011319j,0.042807+0.000501j,0.042807+0.000501j
0.009825+0.000107j,2.971005-0.011381j,0.042305+0.000497j,0.042305+0.000497j
0.009715+0.000106j,2.982779-0.011444j,0.041794+0.000494j,0.041794+0.000494j
0.009607+0.000106j,2.994498-0.011508j,0.041292+0.000490j,0.041292+0.000490j
0.009500+0.000105j,3.006163-0.011570j,0.040798+0.000487j,0.040798+0.000487j
0.009395+0.000105j,3.017773-0.011633j,0.040313+0.000484j,0.040313+0.000484j
0.009291+0.000104j,3.029331-0.011695j,0.039835+0.000480j,0.039835+0.000480j
0.009189+0.000104j,3.040836-0.011758j,0.039366+0.000477j,0.039366+0.000477j
0.009089+0.000103j,3.052289-0.011819j,0.038905+0.000474j,0.038905+0.000474j
0.008987+0.000103j,3.064077-0.011883j,0.038435+0.000470j,0.038435+0.000470j
0.008886+0.000102j,3.075811-0.011946j,0.037974+0.000467j,0.037974+0.000467j
0.008787+0.000101j,3.087492-0.012009j,0.037521+0.000464j,0.037521+0.000464j
0.008689+0.000101j,3.099122-0.012072j,0.037074+0.000460j,0.037074+0.000460j
0.008593+0.000100j,3.110700-0.012135j,0.036636+0.000457j,0.036636+0.000457j
0.008498+0.000100j,3.122228-0.012197j,0.036204+0.000454j,0.036204+0.000454j
0.008404+0.000099j,3.133705-0.012259j,0.035780+0.000451j,0.035780+0.000451j
0.008312+0.000099j,3.145134-0.012321j,0.035363+0.000448j,0.035363+0.000448j
0.008218+0.000098j,3.156940-0.012385j,0.034937+0.000444j,0.034937+0.000444j
0.008126+0.000098j,3.168694-0.012448j,0.034518+0.000441j,0.034518+0.000441j
0.008034+0.000097j,3.180398-0.012512j,0.034106+0.000438j,0.034106+0.000438j
0.007945+0.000096j,3.192052-0.012575j,0.033700+0.000435j,0.033700+0.000435j
0.007856+0.000096j,3.203656-0.012637j,0.033302+0.000432j,0.033302+0.000432j
0.007769+0.000095j,3.215212-0.012700j,0.032910+0.000429j,0.032910+0.000429j
0.007683+0.000095j,3.226720-0.012762j,0.032524+0.000426j,0.032524+0.000426j
0.007598+0.000094j,3.238180-0.012824j,0.032144+0.000422j,0.032144+0.000422j
0.007512+0.000094j,3.250007-0.012888j,0.031757+0.000419j,0.031757+0.000419j
0.007427+0.000093j,3.261784-0.012952j,0.031376+0.000416j,0.031376+0.000416j
0.007343+0.000093j,3.273512-0.013015j,0.031002+0.000413j,0.031002+0.000413j
0.007260+0.000092j,3.285192-0.013078j,0.030634+0.000410j,0.030634+0.000410j
0.007179+0.000091j,3.296825-0.013141j,0.030271+0.000407j,0.030271+0.000407j
0.007099+0.000091j,3.308410-0.013204j,0.029915+0.000404j,0.029915+0.000404j
0.007020+0.000090j,3.319949-0.013267j,0.029564+0.000401j,0.029564+0.000401j
0.006942+0.000090j,3.331442-0.013329j,0.029218+0.000398j,0.029218+0.000398j
0.006863+0.000089j,3.343292-0.013393j,0.028867+0.000395j,0.028867+0.000395j
0.006784+0.000089j,3.355094-0.013457j,0.028521+0.000392j,0.028521+0.000392j
0.006707+0.000088j,3.366849-0.013521j,0.028180+0.000389j,0.028180+0.000389j
0.006631+0.000088j,3.378557-0.013584j,0.027845+0.000386j,0.027845+0.000386j
0.006557+0.000087j,3.390220-0.013647j,0.027516+0.000384j,0.027516+0.000384j
0.006483+0.000086j,3.401836-0.013710j,0.027191+0.000381j,0.027191+0.000381j
0.006411+0.000086j,3.413408-0.013773j,0.026872+0.000378j,0.026872+0.000378j
0.006339+0.000085j,3.424935-0.013835j,0.026558+0.000375j,0.026558+0.000375j
0.006266+0.000085j,3.436811-0.013900j,0.026238+0.000372j,0.026238+0.000372j
0.006194+0.000084j,3.448640-0.013964j,0.025924+0.000369j,0.025924+0.000369j
0.006124+0.000084j,3.460423-0.014028j,0.025614+0.000367j,0.025614+0.000367j
0.006054+0.000083j,3.472161-0.014091j,0.025309+0.000364j,0.025309+0.000364j
0.005986+0.000083j,3.483854-0.014155j,0.025010+0.000361j,0.025010+0.000361j
0.005918+0.000082j,3.495503-0.014218j,0.024714+0.000358j,0.024714+0.000358j
0.005851+0.000081j,3.507109-0.014281j,0.024424+0.000355j,0.024424+0.000355j
0.005786+0.000081j,3.518672-0.014343j,0.024138+0.000353j,0.024138+0.000353j
0.005721+0.000080j,3.530192-0.014406j,0.023857+0.000350j,0.023857+0.000350j
0.005655+0.000080j,3.542098-0.014470j,0.023569+0.000347j,0.023569+0.000347j
0.005605+0.000079j,3.551145-0.014519j,0.023353+0.000345j,0.023353+0.000345j
0.005605+0.000079j,3.551145-0.014519j,0.023354+0.000345j,0.023354+0.000345j
0.005605+0.000079j,3.551146-0.014519j,0.023354+0.000345j,0.023354+0.000345j
0.005605+0.000079j,3.551147-0.014519j,0.023354+0.000345j,0.023354+0.000345j
0.005605+0.000079j,3.551153-0.014519j,0.023354+0.000345j,0.023354+0.000345j
0.005605+0.000079j,3.551179-0.014519j,0.023353+0.000345j,0.023353+0.000345j
0.005604+0.000079j,3.551298-0.014520j,0.023350+0.000345j,0.023350+0.000345j
0.005602+0.000079j,3.551834-0.014523j,0.023338+0.000345j,0.023338+0.000345j
0.005588+0.000079j,3.554244-0.014536j,0.023280+0.000344j,0.023280+0.000344j
0.005530+0.000079j,3.565065-0.014595j,0.023025+0.000342j,0.023025+0.000342j
0.005466+0.000078j,3.576985-0.014659j,0.022748+0.000339j,0.022748+0.000339j
0.005403+0.000078j,3.588861-0.014724j,0.022475+0.000337j,0.022475+0.000337j
0.005340+0.000077j,3.600694-0.014788j,0.022206+0.000334j,0.022206+0.000334j
0.005279+0.000077j,3.612483-0.014852j,0.021941+0.000331j,0.021941+0.000331j
0.005219+0.000076j,3.624230-0.014915j,0.021681+0.000329j,0.021681+0.000329j
0.005160+0.000076j,3.635934-0.014979j,0.021425+0.000326j,0.021425+0.000326j
0.005101+0.000075j,3.647597-0.015042j,0.021172+0.000324j,0.021172+0.000324j
0.005043+0.000075j,3.659218-0.015105j,0.020924+0.000321j,0.020924+0.000321j
0.004986+0.000074j,3.670799-0.015168j,0.020679+0.000319j,0.020679+0.000319j
0.004928+0.000074j,3.682748-0.015233j,0.020430+0.000316j,0.020430+0.000316j
0.004871+0.000073j,3.694654-0.015297j,0.020184+0.000313j,0.020184+0.000313j
0.004815+0.000072j,3.706518-0.015362j,0.019942+0.000311j,0.019942+0.000311j
0.004760+0.000072j,3.718340-0.015426j,0.019705+0.000308j,0.019705+0.000308j
0.004705+0.000071j,3.730121-0.015490j,0.019470+0.000306j,0.019470+0.000306j
0.004651+0.000071j,3.741860-0.015553j,0.019240+0.000304j,0.019240+0.000304j
0.004598+0.000070j,3.753560-0.015617j,0.019013+0.000301j,0.019013+0.000301j
0.004546+0.000070j,3.765219-0.015680j,0.018789+0.000299j,0.018789+0.000299j
0.004494+0.000069j,3.776839-0.015743j,0.018569+0.000296j,0.018569+0.000296j
0.004442+0.000069j,3.788822-0.015808j,0.018345+0.000294j,0.018345+0.000294j
0.004390+0.000068j,3.800764-0.015873j,0.018124+0.000292j,0.018124+0.000292j
0.004339+0.000068j,3.812664-0.015937j,0.017907+0.000289j,0.017907+0.000289j
0.004289+0.000067j,3.824524-0.016001j,0.017693+0.000287j,0.017693+0.000287j
0.004239+0.000067j,3.836344-0.016065j,0.017482+0.000285j,0.017482+0.000285j
0.004190+0.000066j,3.848124-0.016129j,0.017275+0.000282j,0.017275+0.000282j
0.004142+0.000066j,3.859865-0.016193j,0.017071+0.000280j,0.017071+0.000280j
0.004095+0.000065j,3.871567-0.016256j,0.016869+0.000278j,0.016869+0.000278j
0.004048+0.000065j,3.883231-0.016320j,0.016671+0.000276j,0.016671+0.000276j
0.004002+0.000064j,3.894856-0.016383j,0.016476+0.000273j,0.016476+0.000273j
0.003955+0.000064j,3.906878-0.016448j,0.016277+0.000271j,0.016277+0.000271j
0.003909+0.000064j,3.918861-0.016513j,0.016081+0.000269j,0.016081+0.000269j
0.003863+0.000063j,3.930803-0.016577j,0.015888+0.000267j,0.015888+0.000267j
0.003818+0.000063j,3.942706-0.016642j,0.015697+0.000264j,0.015697+0.000264j
0.003774+0.000062j,3.954571-0.016706j,0.015510+0.000262j,0.015510+0.000262j
0.003730+0.000062j,3.966396-0.016770j,0.015326+0.000260j,0.015326+0.000260j
