-0.157520-0.108340j,0.413221-3.611406j,-0.368123-6.415850j,-0.368123-6.415850j
-0.155187-0.110298j,0.415806-3.623551j,-0.366567-6.419129j,-0.366567-6.419129j
-0.152824-0.112216j,0.418395-3.635734j,-0.364985-6.422411j,-0.364985-6.422411j
-0.150432-0.114091j,0.420988-3.647953j,-0.363376-6.425694j,-0.363376-6.425694j
-0.148013-0.115924j,0.423584-3.660210j,-0.361741-6.428980j,-0.361741-6.428980j
-0.145567-0.117714j,0.426183-3.672505j,-0.360079-6.432269j,-0.360079-6.432269j
-0.143095-0.119460j,0.428786-3.684838j,-0.358388-6.435560j,-0.358388-6.435560j
-0.140597-0.121161j,0.431391-3.697210j,-0.356670-6.438853j,-0.356670-6.438853j
-0.138074-0.122819j,0.434000-3.709622j,-0.354924-6.442149j,-0.354924-6.442149j
-0.135526-0.124431j,0.436612-3.722073j,-0.353149-6.445447j,-0.353149-6.445447j
-0.133226-0.125836j,0.438953-3.733257j,-0.351534-6.448402j,-0.351534-6.448402j
-0.130907-0.127204j,0.441297-3.744473j,-0.349897-6.451360j,-0.349897-6.451360j
-0.128570-0.128535j,0.443642-3.755722j,-0.348235-6.454319j,-0.348235-6.454319j
-0.126216-0.129828j,0.445989-3.767004j,-0.346548-6.457280j,-0.346548-6.457280j
-0.123845-0.131084j,0.448338-3.778320j,-0.344838-6.460243j,-0.344838-6.460243j
-0.121459-0.132302j,0.450689-3.789670j,-0.343102-6.463208j,-0.343102-6.463208j
-0.119057-0.133481j,0.453042-3.801054j,-0.341341-6.466175j,-0.341341-6.466175j
-0.116641-0.134621j,0.455396-3.812472j,-0.339554-6.469144j,-0.339554-6.469144j
-0.114210-0.135723j,0.457751-3.823926j,-0.337742-6.472115j,-0.337742-6.472115j
-0.111765-0.136785j,0.460107-3.835415j,-0.335903-6.475087j,-0.335903-6.475087j
-0.109308-0.137808j,0.462465-3.846939j,-0.334037-6.478062j,-0.334037-6.478062j
-0.106838-0.138791j,0.464823-3.858500j,-0.332145-6.481038j,-0.332145-6.481038j
-0.104356-0.139734j,0.467183-3.870098j,-0.330225-6.484016j,-0.330225-6.484016j
-0.101863-0.140637j,0.469543-3.881732j,-0.328277-6.486996j,-0.328277-6.486996j
-0.099359-0.141500j,0.471903-3.893404j,-0.326302-6.489978j,-0.326302-6.489978j
-0.096846-0.142322j,0.474264-3.905114j,-0.324297-6.492961j,-0.324297-6.492961j
-0.094323-0.143103j,0.476624-3.916863j,-0.322264-6.495947j,-0.322264-6.495947j
-0.094129-0.143162j,0.476806-3.917767j,-0.322106-6.496176j,-0.322106-6.496176j
-0.094129-0.143162j,0.476806-3.917767j,-0.322106-6.496176j,-0.322106-6.496176j
-0.094129-0.143162j,0.476806-3.917767j,-0.322106-6.496176j,-0.322106-6.496176j
-0.094129-0.143162j,0.476806-3.917768j,-0.322106-6.496177j,-0.322106-6.496177j
-0.094127-0.143162j,0.476807-3.917774j,-0.322105-6.496178j,-0.322105-6.496178j
-0.094122-0.143164j,0.476812-3.917800j,-0.322100-6.496185j,-0.322100-6.496185j
-0.094097-0.143171j,0.476836-3.917916j,-0.322080-6.496214j,-0.322080-6.496214j
-0.093985-0.143205j,0.476941-3.918438j,-0.321989-6.496347j,-0.321989-6.496347j
-0.093480-0.143355j,0.477412-3.920791j,-0.321579-6.496943j,-0.321579-6.496943j
-0.091202-0.144009j,0.479534-3.931395j,-0.319717-6.499628j,-0.319717-6.499628j
-0.088798-0.144663j,0.481767-3.942591j,-0.317731-6.502456j,-0.317731-6.502456j
-0.086388-0.145279j,0.484000-3.953824j,-0.315718-6.505285j,-0.315718-6.505285j
-0.083971-0.145858j,0.486232-3.965092j,-0.313678-6.508116j,-0.313678-6.508116j
-0.081550-0.146400j,0.488463-3.976398j,-0.311609-6.510949j,-0.311609-6.510949j
-0.079123-0.146904j,0.490694-3.987740j,-0.309513-6.513782j,-0.309513-6.513782j
-0.076692-0.147370j,0.492923-3.999120j,-0.307387-6.516618j,-0.307387-6.516618j
-0.074258-0.147799j,0.495151-4.010538j,-0.305232-6.519454j,-0.305232-6.519454j
-0.071820-0.148191j,0.497378-4.021994j,-0.303048-6.522292j,-0.303048-6.522292j
-0.069380-0.148544j,0.499603-4.033490j,-0.300833-6.525131j,-0.300833-6.525131j
-0.066937-0.148859j,0.501826-4.045025j,-0.298588-6.527971j,-0.298588-6.527971j
-0.064494-0.149137j,0.504046-4.056600j,-0.296312-6.530813j,-0.296312-6.530813j
-0.062049-0.149376j,0.506265-4.068216j,-0.294004-6.533655j,-0.294004-6.533655j
-0.059605-0.149577j,0.508480-4.079873j,-0.291665-6.536499j,-0.291665-6.536499j
-0.057160-0.149740j,0.510693-4.091572j,-0.289293-6.539344j,-0.289293-6.539344j
-0.054717-0.149865j,0.512902-4.103313j,-0.286887-6.542190j,-0.286887-6.542190j
-0.052275-0.149951j,0.515108-4.115097j,-0.284449-6.545037j,-0.284449-6.545037j
-0.049835-0.149999j,0.517311-4.126925j,-0.281976-6.547885j,-0.281976-6.547885j
-0.047398-0.150009j,0.519509-4.138797j,-0.279469-6.550734j,-0.279469-6.550734j
-0.044965-0.149981j,0.521703-4.150714j,-0.276927-6.553584j,-0.276927-6.553584j
-0.042535-0.149914j,0.523892-4.162676j,-0.274349-6.556434j,-0.274349-6.556434j
-0.040110-0.149809j,0.526077-4.174684j,-0.271734-6.559285j,-0.271734-6.559285j
-0.037690-0.149665j,0.528256-4.186740j,-0.269083-6.562137j,-0.269083-6.562137j
-0.035275-0.149484j,0.530429-4.198843j,-0.266394-6.564990j,-0.266394-6.564990j
-0.032867-0.149264j,0.532597-4.210995j,-0.263667-6.567843j,-0.263667-6.567843j
-0.030466-0.149005j,0.534758-4.223195j,-0.260901-6.570697j,-0.260901-6.570697j
-0.028072-0.148709j,0.536912-4.235446j,-0.258095-6.573550j,-0.258095-6.573550j
-0.025937-0.148412j,0.538834-4.246454j,-0.255549-6.576105j,-0.255549-6.576105j
-0.023808-0.148084j,0.540749-4.257504j,-0.252971-6.578660j,-0.252971-6.578660j
-0.021687-0.147726j,0.542659-4.268595j,-0.250359-6.581215j,-0.250359-6.581215j
-0.019573-0.147337j,0.544562-4.279729j,-0.247714-6.583771j,-0.247714-6.583771j
-0.017468-0.146918j,0.546457-4.290906j,-0.245034-6.586326j,-0.245034-6.586326j
-0.015372-0.146469j,0.548345-4.302127j,-0.242319-6.588881j,-0.242319-6.588881j
-0.013284-0.145990j,0.550225-4.313393j,-0.239568-6.591437j,-0.239568-6.591437j
-0.011206-0.145481j,0.552097-4.324704j,-0.236781-6.593992j,-0.236781-6.593992j
-0.009139-0.144941j,0.553961-4.336061j,-0.233957-6.596547j,-0.233957-6.596547j
-0.007081-0.144372j,0.555815-4.347464j,-0.231096-6.599102j,-0.231096-6.599102j
-0.005034-0.143774j,0.557660-4.358915j,-0.228196-6.601656j,-0.228196-6.601656j
-0.002999-0.143145j,0.559495-4.370415j,-0.225258-6.604211j,-0.225258-6.604211j
-0.000976-0.142487j,0.561320-4.381963j,-0.222280-6.606764j,-0.222280-6.606764j
0.001036-0.141800j,0.563134-4.393562j,-0.219261-6.609317j,-0.219261-6.609317j
0.003035-0.141084j,0.564936-4.405211j,-0.216202-6.611870j,-0.216202-6.611870j
0.005021-0.140338j,0.566727-4.416912j,-0.213101-6.614422j,-0.213101-6.614422j
0.006993-0.139563j,0.568505-4.428666j,-0.209957-6.616973j,-0.209957-6.616973j
0.008952-0.138759j,0.570270-4.440473j,-0.206769-6.619524j,-0.206769-6.619524j
0.010896-0.137927j,0.572021-4.452335j,-0.203537-6.622073j,-0.203537-6.622073j
0.012825-0.137066j,0.573758-4.464252j,-0.200260-6.624622j,-0.200260-6.624622j
0.014740-0.136176j,0.575480-4.476226j,-0.196937-6.627169j,-0.196937-6.627169j
0.016639-0.135258j,0.577187-4.488258j,-0.193567-6.629716j,-0.193567-6.629716j
0.018522-0.134313j,0.578878-4.500348j,-0.190149-6.632261j,-0.190149-6.632261j
0.020187-0.133445j,0.580371-4.511179j,-0.187059-6.634530j,-0.187059-6.634530j
0.021838-0.132556j,0.581850-4.522059j,-0.183930-6.636797j,-0.183930-6.636797j
0.023477-0.131645j,0.583314-4.532988j,-0.180761-6.639064j,-0.180761-6.639064j
0.025101-0.130712j,0.584763-4.543967j,-0.177550-6.641329j,-0.177550-6.641329j
0.026711-0.129757j,0.586197-4.554997j,-0.174297-6.643593j,-0.174297-6.643593j
0.028306-0.128781j,0.587613-4.566079j,-0.171001-6.645855j,-0.171001-6.645855j
0.029887-0.127783j,0.589013-4.577214j,-0.167661-6.648117j,-0.167661-6.648117j
0.031452-0.126764j,0.590395-4.588403j,-0.164277-6.650377j,-0.164277-6.650377j
0.033002-0.125724j,0.591758-4.599646j,-0.160847-6.652635j,-0.160847-6.652635j
0.034537-0.124663j,0.593102-4.610946j,-0.157371-6.654892j,-0.157371-6.654892j
0.036055-0.123581j,0.594426-4.622302j,-0.153847-6.657147j,-0.153847-6.657147j
0.037557-0.122478j,0.595728-4.633716j,-0.150274-6.659401j,-0.150274-6.659401j
0.039043-0.121354j,0.597009-4.645190j,-0.146652-6.661653j,-0.146652-6.661653j
0.040512-0.120210j,0.598267-4.656724j,-0.142979-6.663903j,-0.142979-6.663903j
0.041963-0.119046j,0.599502-4.668320j,-0.139254-6.666151j,-0.139254-6.666151j
0.043397-0.117862j,0.600711-4.679978j,-0.135477-6.668398j,-0.135477-6.668398j
0.044814-0.116658j,0.601895-4.691700j,-0.131645-6.670642j,-0.131645-6.670642j
0.046213-0.115434j,0.603052-4.703488j,-0.127757-6.672885j,-0.127757-6.672885j
0.047593-0.114190j,0.604182-4.715343j,-0.123813-6.675126j,-0.123813-6.675126j
0.048811-0.113062j,0.605166-4.725993j,-0.120239-6.677126j,-0.120239-6.677126j
0.050013-0.111919j,0.606126-4.736698j,-0.116618-6.679125j,-0.116618-6.679125j
0.051201-0.110761j,0.607060-4.747460j,-0.112948-6.681123j,-0.112948-6.681123j
0.052373-0.109587j,0.607969-4.758279j,-0.109229-6.683118j,-0.109229-6.683118j
0.053530-0.108399j,0.608851-4.769158j,-0.105459-6.685112j,-0.105459-6.685112j
0.054671-0.107195j,0.609704-4.780096j,-0.101636-6.687105j,-0.101636-6.687105j
0.055796-0.105977j,0.610527-4.791095j,-0.097761-6.689096j,-0.097761-6.689096j
0.056905-0.104743j,0.611321-4.802157j,-0.093831-6.691085j,-0.093831-6.691085j
0.057997-0.103496j,0.612082-4.813282j,-0.089845-6.693073j,-0.089845-6.693073j
0.059074-0.102234j,0.612810-4.824472j,-0.085802-6.695059j,-0.085802-6.695059j
0.060133-0.100957j,0.613503-4.835729j,-0.081701-6.697044j,-0.081701-6.697044j
0.061176-0.099667j,0.614161-4.847053j,-0.077539-6.699027j,-0.077539-6.699027j
0.062201-0.098362j,0.614781-4.858446j,-0.073315-6.701009j,-0.073315-6.701009j
0.063210-0.097043j,0.615362-4.869910j,-0.069028-6.702990j,-0.069028-6.702990j
0.064200-0.095711j,0.615902-4.881446j,-0.064677-6.704970j,-0.064677-6.704970j
0.065174-0.094365j,0.616399-4.893056j,-0.060258-6.706949j,-0.060258-6.706949j
0.066025-0.093155j,0.616804-4.903453j,-0.056267-6.708709j,-0.056267-6.708709j
0.066863-0.091934j,0.617173-4.913910j,-0.052220-6.710469j,-0.052220-6.710469j
0.067686-0.090703j,0.617503-4.924430j,-0.048117-6.712229j,-0.048117-6.712229j
0.068494-0.089462j,0.617794-4.935013j,-0.043954-6.713989j,-0.043954-6.713989j
0.069288-0.088210j,0.618044-4.945660j,-0.039732-6.715748j,-0.039732-6.715748j
0.070068-0.086947j,0.618250-4.956373j,-0.035447-6.717507j,-0.035447-6.717507j
0.070832-0.085675j,0.618412-4.967153j,-0.031099-6.719267j,-0.031099-6.719267j
0.071582-0.084392j,0.618527-4.978002j,-0.026686-6.721027j,-0.026686-6.721027j
0.072317-0.083099j,0.618593-4.988921j,-0.022206-6.722789j,-0.022206-6.722789j
0.073037-0.081796j,0.618608-4.999911j,-0.017657-6.724551j,-0.017657-6.724551j
0.073741-0.080482j,0.618571-5.010973j,-0.013037-6.726315j,-0.013037-6.726315j
0.074430-0.079159j,0.618477-5.022110j,-0.008344-6.728081j,-0.008344-6.728081j
0.075104-0.077826j,0.618326-5.033323j,-0.003575-6.729849j,-0.003575-6.729849j
0.075762-0.076484j,0.618115-5.044613j,0.001271-6.731620j,0.001271-6.731620j
0.076332-0.075286j,0.617874-5.054679j,0.005629-6.733192j,0.005629-6.733192j
0.076889-0.074081j,0.617582-5.064807j,0.010053-6.734767j,0.010053-6.734767j
0.077435-0.072868j,0.617237-5.075000j,0.014542-6.736345j,0.014542-6.736345j
0.077967-0.071648j,0.616834-5.085259j,0.019100-6.737927j,0.019100-6.737927j
0.078487-0.070420j,0.616374-5.095584j,0.023728-6.739514j,0.023728-6.739514j
0.078995-0.069185j,0.615852-5.105976j,0.028428-6.741106j,0.028428-6.741106j
0.079490-0.067942j,0.615266-5.116437j,0.033202-6.742704j,0.033202-6.742704j
0.079972-0.066692j,0.614614-5.126968j,0.038053-6.744308j,0.038053-6.744308j
0.080441-0.065434j,0.613892-5.137571j,0.042983-6.745921j,0.042983-6.745921j
0.080898-0.064169j,0.613097-5.148245j,0.047994-6.747541j,0.047994-6.747541j
0.081342-0.062896j,0.612226-5.158993j,0.053089-6.749171j,0.053089-6.749171j
0.081772-0.061616j,0.611276-5.169816j,0.058271-6.750811j,0.058271-6.750811j
0.082145-0.060472j,0.610360-5.179507j,0.062956-6.752280j,0.062956-6.752280j
0.082507-0.059321j,0.609376-5.189259j,0.067714-6.753759j,0.067714-6.753759j
0.082859-0.058165j,0.608320-5.199073j,0.072546-6.755249j,0.072546-6.755249j
0.083200-0.057002j,0.607189-5.208948j,0.077456-6.756752j,0.077456-6.756752j
0.083531-0.055834j,0.605980-5.218886j,0.082446-6.758268j,0.082446-6.758268j
0.083852-0.054660j,0.604689-5.228888j,0.087518-6.759799j,0.087518-6.759799j
0.084162-0.053480j,0.603313-5.238954j,0.092674-6.761346j,0.092674-6.761346j
0.084462-0.052294j,0.601848-5.249084j,0.097918-6.762911j,0.097918-6.762911j
0.084752-0.051102j,0.600290-5.259279j,0.103252-6.764496j,0.103252-6.764496j
0.085031-0.049904j,0.598634-5.269539j,0.108678-6.766103j,0.108678-6.766103j
0.085273-0.048823j,0.597060-5.278813j,0.113635-6.767567j,0.113635-6.767567j
0.085506-0.047737j,0.595400-5.288139j,0.118671-6.769052j,0.118671-6.769052j
0.085732-0.046646j,0.593651-5.297517j,0.123789-6.770559j,0.123789-6.770559j
0.085949-0.045550j,0.591809-5.306949j,0.128991-6.772091j,0.128991-6.772091j
0.086157-0.044449j,0.589869-5.316432j,0.134280-6.773650j,0.134280-6.773650j
0.086358-0.043343j,0.587829-5.325967j,0.139658-6.775238j,0.139658-6.775238j
0.086550-0.042232j,0.585682-5.335554j,0.145128-6.776857j,0.145128-6.776857j
0.086734-0.041116j,0.583425-5.345191j,0.150692-6.778512j,0.150692-6.778512j
0.086910-0.039994j,0.581053-5.354877j,0.156353-6.780204j,0.156353-6.780204j
0.087061-0.038985j,0.578825-5.363601j,0.161513-6.781755j,0.161513-6.781755j
0.087205-0.037971j,0.576497-5.372363j,0.166755-6.783342j,0.166755-6.783342j
0.087343-0.036953j,0.574064-5.381161j,0.172081-6.784967j,0.172081-6.784967j
0.087474-0.035931j,0.571523-5.389994j,0.177493-6.786634j,0.177493-6.786634j
0.087600-0.034904j,0.568869-5.398859j,0.182993-6.788344j,0.182993-6.788344j
0.087719-0.033873j,0.566099-5.407756j,0.188584-6.790103j,0.188584-6.790103j
0.087832-0.032837j,0.563208-5.416681j,0.194266-6.791914j,0.194266-6.791914j
0.087939-0.031798j,0.560191-5.425632j,0.200043-6.793780j,0.200043-6.793780j
0.088040-0.030753j,0.557043-5.434606j,0.205915-6.795706j,0.205915-6.795706j
0.088126-0.029817j,0.554119-5.442634j,0.211240-6.797481j,0.211240-6.797481j
0.088207-0.028877j,0.551084-5.450675j,0.216643-6.799310j,0.216643-6.799310j
0.088283-0.027934j,0.547934-5.458726j,0.222127-6.801199j,0.222127-6.801199j
0.088355-0.026987j,0.544666-5.466784j,0.227691-6.803151j,0.227691-6.803151j
0.088423-0.026036j,0.541277-5.474845j,0.233337-6.805170j,0.233337-6.805170j
0.088487-0.025081j,0.537762-5.482905j,0.239064-6.807260j,0.239064-6.807260j
0.088546-0.024123j,0.534119-5.490960j,0.244875-6.809428j,0.244875-6.809428j
0.088602-0.023161j,0.530345-5.499006j,0.250767-6.811677j,0.250767-6.811677j
0.088654-0.022196j,0.526435-5.507036j,0.256742-6.814012j,0.256742-6.814012j
0.088702-0.021227j,0.522388-5.515046j,0.262799-6.816440j,0.262799-6.816440j
0.088742-0.020364j,0.518682-5.522126j,0.268238-6.818675j,0.268238-6.818675j
0.088780-0.019499j,0.514863-5.529182j,0.273739-6.820991j,0.273739-6.820991j
0.088815-0.018631j,0.510931-5.536207j,0.279302-6.823393j,0.279302-6.823393j
0.088847-0.017760j,0.506883-5.543198j,0.284926-6.825884j,0.284926-6.825884j
0.088878-0.016886j,0.502719-5.550149j,0.290609-6.828470j,0.290609-6.828470j
0.088906-0.016009j,0.498438-5.557055j,0.296348-6.831155j,0.296348-6.831155j
0.088932-0.015130j,0.494039-5.563909j,0.302142-6.833944j,0.302142-6.833944j
0.088956-0.014248j,0.489523-5.570707j,0.307987-6.836841j,0.307987-6.836841j
0.088978-0.013364j,0.484889-5.577442j,0.313880-6.839850j,0.313880-6.839850j
0.088999-0.012477j,0.480138-5.584108j,0.319819-6.842977j,0.319819-6.842977j
0.089019-0.011588j,0.475272-5.590699j,0.325797-6.846226j,0.325797-6.846226j
0.089037-0.010697j,0.470292-5.597207j,0.331812-6.849600j,0.331812-6.849600j
0.089053-0.009803j,0.465200-5.603627j,0.337858-6.853105j,0.337858-6.853105j
0.089068-0.008997j,0.460525-5.609324j,0.343321-6.856373j,0.343321-6.856373j
0.089081-0.008190j,0.455764-5.614939j,0.348801-6.859752j,0.348801-6.859752j
0.089093-0.007381j,0.450919-5.620469j,0.354293-6.863244j,0.354293-6.863244j
0.089105-0.006571j,0.445995-5.625908j,0.359792-6.866851j,0.359792-6.866851j
0.089117-0.005760j,0.440995-5.631252j,0.365293-6.870575j,0.365293-6.870575j
0.089127-0.004948j,0.435922-5.636498j,0.370792-6.874417j,0.370792-6.874417j
0.089137-0.004134j,0.430780-5.641642j,0.376283-6.878379j,0.376283-6.878379j
0.089147-0.003321j,0.425575-5.646679j,0.381759-6.882460j,0.381759-6.882460j
0.089157-0.002506j,0.420310-5.651608j,0.387217-6.886662j,0.387217-6.886662j
0.089166-0.001691j,0.414992-5.656425j,0.392649-6.890983j,0.392649-6.890983j
0.089174-0.000876j,0.409624-5.661127j,0.398051-6.895424j,0.398051-6.895424j
0.089183-0.000060j,0.404213-5.665713j,0.403417-6.899982j,0.403417-6.899982j
0.089191+0.000755j,0.398764-5.670180j,0.408740-6.904658j,0.408740-6.904658j
0.089198+0.001571j,0.393282-5.674529j,0.414017-6.909448j,0.414017-6.909448j
0.089206+0.002386j,0.387774-5.678757j,0.419240-6.914351j,0.419240-6.914351j
0.089213+0.003200j,0.382245-5.682865j,0.424407-6.919364j,0.424407-6.919364j
0.089219+0.004014j,0.376700-5.686853j,0.429510-6.924483j,0.429510-6.924483j
0.089225+0.004828j,0.371146-5.690721j,0.434547-6.929705j,0.434547-6.929705j
0.089231+0.005640j,0.365587-5.694469j,0.439512-6.935028j,0.439512-6.935028j
0.089236+0.006452j,0.360030-5.698101j,0.444402-6.940446j,0.444402-6.940446j
0.089240+0.007262j,0.354478-5.701615j,0.449213-6.945955j,0.449213-6.945955j
0.089243+0.008071j,0.348937-5.705016j,0.453941-6.951552j,0.453941-6.951552j
0.089246+0.008879j,0.343412-5.708305j,0.458585-6.957231j,0.458585-6.957231j
0.089248+0.009686j,0.337906-5.711484j,0.463141-6.962989j,0.463141-6.962989j
0.089249+0.010490j,0.332425-5.714556j,0.467607-6.968820j,0.467607-6.968820j
0.089248+0.011321j,0.326783-5.717625j,0.472131-6.974924j,0.472131-6.974924j
0.089247+0.012150j,0.321175-5.720586j,0.476556-6.981097j,0.476556-6.981097j
0.089244+0.012978j,0.315603-5.723443j,0.480880-6.987333j,0.480880-6.987333j
0.089239+0.013803j,0.310072-5.726199j,0.485102-6.993627j,0.485102-6.993627j
0.089233+0.014656j,0.304383-5.728953j,0.489371-7.000208j,0.489371-7.000208j
0.089225+0.015507j,0.298743-5.731607j,0.493531-7.006841j,0.493531-7.006841j
0.089215+0.016356j,0.293155-5.734165j,0.497581-7.013520j,0.497581-7.013520j
0.089203+0.017202j,0.287621-5.736631j,0.501521-7.020240j,0.501521-7.020240j
0.089189+0.018082j,0.281905-5.739111j,0.505518-7.027291j,0.505518-7.027291j
0.089171+0.018960j,0.276251-5.741500j,0.509397-7.034377j,0.509397-7.034377j
0.089152+0.019835j,0.270660-5.743802j,0.513161-7.041492j,0.513161-7.041492j
0.089128+0.020739j,0.264935-5.746101j,0.516941-7.048891j,0.516941-7.048891j
0.089102+0.021640j,0.259280-5.748317j,0.520601-7.056312j,0.520601-7.056312j
0.089072+0.022538j,0.253696-5.750454j,0.524143-7.063749j,0.524143-7.063749j
0.089038+0.023465j,0.247992-5.752587j,0.527687-7.071460j,0.527687-7.071460j
0.089001+0.024388j,0.242363-5.754645j,0.531110-7.079180j,0.531110-7.079180j
0.088959+0.025308j,0.236812-5.756632j,0.534414-7.086904j,0.534414-7.086904j
0.088912+0.026258j,0.231140-5.758622j,0.537717-7.094908j,0.537717-7.094908j
0.088861+0.027204j,0.225549-5.760544j,0.540899-7.102909j,0.540899-7.102909j
0.088806+0.028147j,0.220038-5.762403j,0.543964-7.110903j,0.543964-7.110903j
0.088744+0.029122j,0.214405-5.764271j,0.547024-7.119187j,0.547024-7.119187j
0.088676+0.030093j,0.208857-5.766079j,0.549965-7.127456j,0.549965-7.127456j
0.088604+0.031061j,0.203392-5.767832j,0.552792-7.135709j,0.552792-7.135709j
0.088524+0.032062j,0.197803-5.769599j,0.555610-7.144258j,0.555610-7.144258j
0.088438+0.033059j,0.192301-5.771314j,0.558313-7.152784j,0.558313-7.152784j
0.088347+0.034053j,0.186885-5.772981j,0.560904-7.161283j,0.560904-7.161283j
0.088246+0.035081j,0.181346-5.774666j,0.563482-7.170083j,0.563482-7.170083j
0.088148+0.036016j,0.176368-5.776164j,0.565737-7.178086j,0.565737-7.178086j
0.088148+0.036016j,0.176368-5.776164j,0.565737-7.178086j,0.565737-7.178086j
0.088148+0.036016j,0.176367-5.776165j,0.565737-7.178086j,0.565737-7.178086j
0.088148+0.036016j,0.176366-5.776165j,0.565738-7.178089j,0.565738-7.178089j
0.088148+0.036017j,0.176359-5.776167j,0.565741-7.178100j,0.565741-7.178100j
0.088148+0.036023j,0.176327-5.776177j,0.565755-7.178151j,0.565755-7.178151j
0.088145+0.036050j,0.176186-5.776219j,0.565818-7.178379j,0.565818-7.178379j
0.088132+0.036170j,0.175551-5.776409j,0.566101-7.179407j,0.566101-7.179407j
0.088072+0.036709j,0.172708-5.777258j,0.567357-7.184025j,0.567357-7.184025j
0.087951+0.037763j,0.167205-5.778889j,0.569734-7.193048j,0.569734-7.193048j
0.087822+0.038813j,0.161791-5.780482j,0.572002-7.202032j,0.572002-7.202032j
0.087687+0.039859j,0.156464-5.782038j,0.574165-7.210975j,0.574165-7.210975j
0.087539+0.040940j,0.151028-5.783617j,0.576303-7.220206j,0.576303-7.220206j
0.087384+0.042016j,0.145680-5.785163j,0.578338-7.229391j,0.578338-7.229391j
0.087221+0.043087j,0.140419-5.786678j,0.580273-7.238529j,0.580273-7.238529j
0.087044+0.044196j,0.135043-5.788221j,0.582181-7.247971j,0.582181-7.247971j
0.086858+0.045300j,0.129756-5.789737j,0.583991-7.257360j,0.583991-7.257360j
0.086664+0.046399j,0.124553-5.791228j,0.585707-7.266698j,0.585707-7.266698j
0.086454+0.047535j,0.119241-5.792750j,0.587391-7.276336j,0.587391-7.276336j
0.086235+0.048667j,0.114016-5.794248j,0.588982-7.285917j,0.588982-7.285917j
0.086007+0.049794j,0.108875-5.795726j,0.590483-7.295442j,0.590483-7.295442j
0.085761+0.050957j,0.103628-5.797238j,0.591949-7.305263j,0.591949-7.305263j
0.085505+0.052116j,0.098467-5.798731j,0.593326-7.315024j,0.593326-7.315024j
0.085239+0.053270j,0.093390-5.800207j,0.594619-7.324724j,0.594619-7.324724j
0.084953+0.054460j,0.088212-5.801719j,0.595873-7.334715j,0.595873-7.334715j
0.084657+0.055645j,0.083118-5.803217j,0.597043-7.344643j,0.597043-7.344643j
0.084350+0.056824j,0.078105-5.804700j,0.598133-7.354508j,0.598133-7.354508j
0.084022+0.058040j,0.072998-5.806222j,0.599182-7.364658j,0.599182-7.364658j
0.083682+0.059250j,0.067972-5.807732j,0.600151-7.374742j,0.600151-7.374742j
0.083331+0.060454j,0.063027-5.809231j,0.601046-7.384760j,0.601046-7.384760j
0.082956+0.061694j,0.057991-5.810771j,0.601895-7.395058j,0.601895-7.395058j
0.082569+0.062928j,0.053036-5.812301j,0.602671-7.405287j,0.602671-7.405287j
0.082170+0.064155j,0.048159-5.813823j,0.603376-7.415449j,0.603376-7.415449j
0.081760+0.065377j,0.043358-5.815337j,0.604013-7.425544j,0.604013-7.425544j
0.081318+0.066646j,0.038420-5.816911j,0.604610-7.436022j,0.604610-7.436022j
0.080864+0.067908j,0.033561-5.818479j,0.605138-7.446429j,0.605138-7.446429j
0.080396+0.069164j,0.028776-5.820040j,0.605602-7.456767j,0.605602-7.456767j
0.079916+0.070413j,0.024066-5.821597j,0.606004-7.467037j,0.606004-7.467037j
0.079402+0.071708j,0.019228-5.823215j,0.606360-7.477678j,0.606360-7.477678j
0.078874+0.072995j,0.014466-5.824829j,0.606654-7.488247j,0.606654-7.488247j
0.078333+0.074275j,0.009777-5.826439j,0.606889-7.498746j,0.606889-7.498746j
0.077778+0.075547j,0.005159-5.828047j,0.607066-7.509176j,0.607066-7.509176j
0.077185+0.076864j,0.000424-5.829717j,0.607194-7.519965j,0.607194-7.519965j
0.076578+0.078172j,-0.004239-5.831385j,0.607265-7.530682j,0.607265-7.530682j
0.075957+0.079472j,-0.008831-5.833051j,0.607281-7.541329j,0.607281-7.541329j
0.075321+0.080763j,-0.013355-5.834716j,0.607246-7.551907j,0.607246-7.551907j
0.074644+0.082096j,-0.017987-5.836445j,0.607157-7.562831j,0.607157-7.562831j
0.073953+0.083420j,-0.022549-5.838173j,0.607016-7.573684j,0.607016-7.573684j
0.073245+0.084735j,-0.027043-5.839901j,0.606826-7.584466j,0.606826-7.584466j
0.072523+0.086040j,-0.031471-5.841628j,0.606589-7.595180j,0.606589-7.595180j
0.071758+0.087384j,-0.035999-5.843421j,0.606295-7.606229j,0.606295-7.606229j
0.070976+0.088719j,-0.040459-5.845214j,0.605954-7.617206j,0.605954-7.617206j
0.070178+0.090042j,-0.044854-5.847008j,0.605569-7.628114j,0.605569-7.628114j
0.069364+0.091355j,-0.049185-5.848802j,0.605140-7.638954j,0.605140-7.638954j
0.068504+0.092705j,-0.053608-5.850662j,0.604653-7.650117j,0.604653-7.650117j
0.067627+0.094043j,-0.057965-5.852523j,0.604122-7.661210j,0.604122-7.661210j
0.066733+0.095370j,-0.062260-5.854385j,0.603552-7.672235j,0.603552-7.672235j
0.065823+0.096685j,-0.066493-5.856249j,0.602942-7.683191j,0.602942-7.683191j
0.064864+0.098033j,-0.070810-5.858180j,0.602271-7.694461j,0.602271-7.694461j
